_id,user,specialization,qualifications,experience,hospital,location,state,consultation_fee,about,languages,rating,verification_status,created_at,updated_at,__v
"""6a7099a50770fd734ecafc5c""","""6a7099a50770fd734ecafc5b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","13","Government District Head Quarters Hospital, Nagapattinam","Nagapattinam","Tamil Nadu","650","Experienced Orthopedics specialist practicing at Government District Head Quarters Hospital, Nagapattinam. Committed to compassionate, quality healthcare in Nagapattinam.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.387Z""","""2026-08-03T13:37:41.387Z""","0"
"""6a7099a50770fd734ecafc64""","""6a7099a50770fd734ecafc63""","""6a7099a40770fd734ecafb3d""","MBBS, MD","16","Government District Head Quarters Hospital, Nagapattinam","Nagapattinam","Tamil Nadu","700","Experienced General Medicine specialist practicing at Government District Head Quarters Hospital, Nagapattinam. Committed to compassionate, quality healthcare in Nagapattinam.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.402Z""","""2026-08-03T13:37:41.402Z""","0"
"""6a7099a50770fd734ecafc6c""","""6a7099a50770fd734ecafc6b""","""6a7099a40770fd734ecafb3e""","MBBS, MD","19","Government District Head Quarters Hospital, Nagapattinam","Nagapattinam","Tamil Nadu","750","Experienced Psychiatry specialist practicing at Government District Head Quarters Hospital, Nagapattinam. Committed to compassionate, quality healthcare in Nagapattinam.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.416Z""","""2026-08-03T13:37:41.416Z""","0"
"""6a7099a50770fd734ecafc74""","""6a7099a50770fd734ecafc73""","""6a7099a40770fd734ecafb3f""","MBBS, MD","22","Government Head Quarters Hospital, Namakkal","Namakkal","Tamil Nadu","800","Experienced Gynecology specialist practicing at Government Head Quarters Hospital, Namakkal. Committed to compassionate, quality healthcare in Namakkal.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.430Z""","""2026-08-03T13:37:41.430Z""","0"
"""6a7099a50770fd734ecafc7c""","""6a7099a50770fd734ecafc7b""","""6a7099a40770fd734ecafb38""","MBBS, MD","25","Government Head Quarters Hospital, Namakkal","Namakkal","Tamil Nadu","850","Experienced Cardiology specialist practicing at Government Head Quarters Hospital, Namakkal. Committed to compassionate, quality healthcare in Namakkal.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.443Z""","""2026-08-03T13:37:41.443Z""","0"
"""6a7099a50770fd734ecafc84""","""6a7099a50770fd734ecafc83""","""6a7099a40770fd734ecafb39""","MBBS, MD","28","Government District Head Quarters Hospital, Ooty","The Nilgiris","Tamil Nadu","900","Experienced Dermatology specialist practicing at Government District Head Quarters Hospital, Ooty. Committed to compassionate, quality healthcare in The Nilgiris.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.456Z""","""2026-08-03T13:37:41.456Z""","0"
"""6a7099a50770fd734ecafc8c""","""6a7099a50770fd734ecafc8b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","6","Government District Head Quarters Hospital, Ooty","The Nilgiris","Tamil Nadu","950","Experienced Neurology specialist practicing at Government District Head Quarters Hospital, Ooty. Committed to compassionate, quality healthcare in The Nilgiris.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.470Z""","""2026-08-03T13:37:41.470Z""","0"
"""6a7099a50770fd734ecafc94""","""6a7099a50770fd734ecafc93""","""6a7099a40770fd734ecafb3b""","MBBS, MD","9","Dhanalakshmi Srinivasan Medical College, Perambalur","Perambalur","Tamil Nadu","1000","Experienced Pediatrics specialist practicing at Dhanalakshmi Srinivasan Medical College, Perambalur. Committed to compassionate, quality healthcare in Perambalur.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.485Z""","""2026-08-03T13:37:41.485Z""","0"
"""6a7099a50770fd734ecafc9c""","""6a7099a50770fd734ecafc9b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","12","Dhanalakshmi Srinivasan Medical College, Perambalur","Perambalur","Tamil Nadu","500","Experienced Orthopedics specialist practicing at Dhanalakshmi Srinivasan Medical College, Perambalur. Committed to compassionate, quality healthcare in Perambalur.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.499Z""","""2026-08-03T13:37:41.499Z""","0"
"""6a7099a50770fd734ecafca4""","""6a7099a50770fd734ecafca3""","""6a7099a40770fd734ecafb3d""","MBBS, MD","15","Dhanalakshmi Srinivasan Medical College, Perambalur","Perambalur","Tamil Nadu","550","Experienced General Medicine specialist practicing at Dhanalakshmi Srinivasan Medical College, Perambalur. Committed to compassionate, quality healthcare in Perambalur.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.513Z""","""2026-08-03T13:37:41.513Z""","0"
"""6a7099a50770fd734ecafcac""","""6a7099a50770fd734ecafcab""","""6a7099a40770fd734ecafb3e""","MBBS, MD","18","Government Pudukkottai Medical College Hospital","Pudukkottai","Tamil Nadu","600","Experienced Psychiatry specialist practicing at Government Pudukkottai Medical College Hospital. Committed to compassionate, quality healthcare in Pudukkottai.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.526Z""","""2026-08-03T13:37:41.526Z""","0"
"""6a7099a50770fd734ecafcb4""","""6a7099a50770fd734ecafcb3""","""6a7099a40770fd734ecafb3f""","MBBS, MD","21","Government Pudukkottai Medical College Hospital","Pudukkottai","Tamil Nadu","650","Experienced Gynecology specialist practicing at Government Pudukkottai Medical College Hospital. Committed to compassionate, quality healthcare in Pudukkottai.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.539Z""","""2026-08-03T13:37:41.539Z""","0"
"""6a7099a50770fd734ecafcbc""","""6a7099a50770fd734ecafcbb""","""6a7099a40770fd734ecafb38""","MBBS, MD","24","Government Medical College Hospital, Ramanathapuram","Ramanathapuram","Tamil Nadu","700","Experienced Cardiology specialist practicing at Government Medical College Hospital, Ramanathapuram. Committed to compassionate, quality healthcare in Ramanathapuram.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.553Z""","""2026-08-03T13:37:41.553Z""","0"
"""6a7099a50770fd734ecafcc4""","""6a7099a50770fd734ecafcc3""","""6a7099a40770fd734ecafb39""","MBBS, MD","27","Government Medical College Hospital, Ramanathapuram","Ramanathapuram","Tamil Nadu","750","Experienced Dermatology specialist practicing at Government Medical College Hospital, Ramanathapuram. Committed to compassionate, quality healthcare in Ramanathapuram.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.567Z""","""2026-08-03T13:37:41.567Z""","0"
"""6a7099a50770fd734ecafccc""","""6a7099a50770fd734ecafccb""","""6a7099a40770fd734ecafb3a""","MBBS, MD","5","CMC Vellore Campus, Ranipet","Ranipet","Tamil Nadu","800","Experienced Neurology specialist practicing at CMC Vellore Campus, Ranipet. Committed to compassionate, quality healthcare in Ranipet.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.582Z""","""2026-08-03T13:37:41.582Z""","0"
"""6a7099a50770fd734ecafcd4""","""6a7099a50770fd734ecafcd3""","""6a7099a40770fd734ecafb3b""","MBBS, MD","8","CMC Vellore Campus, Ranipet","Ranipet","Tamil Nadu","850","Experienced Pediatrics specialist practicing at CMC Vellore Campus, Ranipet. Committed to compassionate, quality healthcare in Ranipet.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.598Z""","""2026-08-03T13:37:41.598Z""","0"
"""6a7099a50770fd734ecafcdc""","""6a7099a50770fd734ecafcdb""","""6a7099a40770fd734ecafb3c""","MBBS, MD","11","CMC Vellore Campus, Ranipet","Ranipet","Tamil Nadu","900","Experienced Orthopedics specialist practicing at CMC Vellore Campus, Ranipet. Committed to compassionate, quality healthcare in Ranipet.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.611Z""","""2026-08-03T13:37:41.611Z""","0"
"""6a7099a50770fd734ecafce4""","""6a7099a50770fd734ecafce3""","""6a7099a40770fd734ecafb3d""","MBBS, MD","14","Manipal Hospital, Dalmia Board, Salem","Salem","Tamil Nadu","950","Experienced General Medicine specialist practicing at Manipal Hospital, Dalmia Board, Salem. Committed to compassionate, quality healthcare in Salem.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.624Z""","""2026-08-03T13:37:41.624Z""","0"
"""6a7099a50770fd734ecafcec""","""6a7099a50770fd734ecafceb""","""6a7099a40770fd734ecafb3e""","MBBS, MD","17","Manipal Hospital, Dalmia Board, Salem","Salem","Tamil Nadu","1000","Experienced Psychiatry specialist practicing at Manipal Hospital, Dalmia Board, Salem. Committed to compassionate, quality healthcare in Salem.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.638Z""","""2026-08-03T13:37:41.638Z""","0"
"""6a7099a50770fd734ecafcf4""","""6a7099a50770fd734ecafcf3""","""6a7099a40770fd734ecafb3f""","MBBS, MD","20","Government Sivagangai Medical College Hospital","Sivaganga","Tamil Nadu","500","Experienced Gynecology specialist practicing at Government Sivagangai Medical College Hospital. Committed to compassionate, quality healthcare in Sivaganga.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.652Z""","""2026-08-03T13:37:41.652Z""","0"
"""6a7099a50770fd734ecafcfc""","""6a7099a50770fd734ecafcfb""","""6a7099a40770fd734ecafb38""","MBBS, MD","23","Government Sivagangai Medical College Hospital","Sivaganga","Tamil Nadu","550","Experienced Cardiology specialist practicing at Government Sivagangai Medical College Hospital. Committed to compassionate, quality healthcare in Sivaganga.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.665Z""","""2026-08-03T13:37:41.665Z""","0"
"""6a7099a50770fd734ecafd04""","""6a7099a50770fd734ecafd03""","""6a7099a40770fd734ecafb39""","MBBS, MD","26","Government District Hospital, Tenkasi","Tenkasi","Tamil Nadu","600","Experienced Dermatology specialist practicing at Government District Hospital, Tenkasi. Committed to compassionate, quality healthcare in Tenkasi.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.679Z""","""2026-08-03T13:37:41.679Z""","0"
"""6a7099a50770fd734ecafd0c""","""6a7099a50770fd734ecafd0b""","""6a7099a40770fd734ecafb3a""","MBBS, MD","29","Government District Hospital, Tenkasi","Tenkasi","Tamil Nadu","650","Experienced Neurology specialist practicing at Government District Hospital, Tenkasi. Committed to compassionate, quality healthcare in Tenkasi.","Tamil, English","4.8","approved","""2026-08-03T13:37:41.693Z""","""2026-08-03T13:37:41.693Z""","0"
"""6a7099a50770fd734ecafd14""","""6a7099a50770fd734ecafd13""","""6a7099a40770fd734ecafb3b""","MBBS, MD","7","Government District Hospital, Tenkasi","Tenkasi","Tamil Nadu","700","Experienced Pediatrics specialist practicing at Government District Hospital, Tenkasi. Committed to compassionate, quality healthcare in Tenkasi.","Tamil, English","4.9","approved","""2026-08-03T13:37:41.712Z""","""2026-08-03T13:37:41.712Z""","0"
"""6a7099a50770fd734ecafd1c""","""6a7099a50770fd734ecafd1b""","""6a7099a40770fd734ecafb3c""","MBBS, MD","10","Thanjavur Medical College Hospital, Thanjavur","Thanjavur","Tamil Nadu","750","Experienced Orthopedics specialist practicing at Thanjavur Medical College Hospital, Thanjavur. Committed to compassionate, quality healthcare in Thanjavur.","Tamil, English","4.5","approved","""2026-08-03T13:37:41.727Z""","""2026-08-03T13:37:41.727Z""","0"
"""6a7099a50770fd734ecafd24""","""6a7099a50770fd734ecafd23""","""6a7099a40770fd734ecafb3d""","MBBS, MD","13","Thanjavur Medical College Hospital, Thanjavur","Thanjavur","Tamil Nadu","800","Experienced General Medicine specialist practicing at Thanjavur Medical College Hospital, Thanjavur. Committed to compassionate, quality healthcare in Thanjavur.","Tamil, English","4.6","approved","""2026-08-03T13:37:41.741Z""","""2026-08-03T13:37:41.741Z""","0"
"""6a7099a50770fd734ecafd2c""","""6a7099a50770fd734ecafd2b""","""6a7099a40770fd734ecafb3e""","MBBS, MD","16","Government Theni Medical College Hospital, Theni","Theni","Tamil Nadu","850","Experienced Psychiatry specialist practicing at Government Theni Medical College Hospital, Theni. Committed to compassionate, quality healthcare in Theni.","Tamil, English","4.7","approved","""2026-08-03T13:37:41.755Z""","""2026-08-03T13:37:41.755Z""","0"
